"id","data","Qual é o estado em que você nasceu?","Qual é a sua idade?","Qual é o seu gênero?","Você possui alguma condição visual que possa interferir na percepção das cores?","Qual cor você acha que melhor representa algo barato / econômico?","Qual cor você acha que melhor representa confiabilidade / confiança?","Qual cor você acha que melhor representa credibilidade?","Qual cor você acha que melhor representa segurança?","Qual cor você acha que melhor representa velocidade?","Qual cor você acha que melhor representa diversão?","Qual cor você acha que melhor representa alta qualidade?","Qual cor você acha que melhor representa alta tecnologia?","Qual cor você acha que melhor representa  desespero / solidão?","Qual cor você acha que melhor representa medo / terror ?","Qual cor você acha que melhor representa doença / problemas de saúde?","Qual cor você acha que melhor representa coragem / bravura?","Das cores listadas, qual é a sua favorita?","Das cores listadas, qual é a sua menos favorita?","Qual a frequência em que você realiza compras online?","Qual a frequência em que você utiliza meios de comunicação como e-mail, chat, fóruns, etc.?","Qual a frequência em que você realiza pesquisas para trabalho ou estudo?","Qual a frequência em que você busca as últimas notícias?","Qual a frequência em que você verifica o boletim meteorológico mais recente?","Qual a frequência em que você joga jogos (online ou offline)?","Qual a frequência em que você baixa e/ou ouve música online?","Qual a frequência em que você baixa e/ou assiste filmes online?","Qual a frequência em que você se expressa através de arte visual (por exemplo, expondo arte, fotografia, etc.)?","Qual a frequência em que você se expressa através de palavras escritas (por exemplo, escrevendo histórias, poesias, etc.)?"
11,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","White","Grey","Purple","Green","Blue","Yellow","Purple","Black","Brown","Brown","Brown","Purple","Black","Brown",3,4,3,3,4,2,5,5,3,1
12,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Blue","Red","Brown","Yellow","Yellow","Purple","Blue","Black","Black","Black","Blue","Blue","Grey",3,4,1,1,4,4,4,4,2,2
13,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Yellow","Green","Grey","Black","Red","Orange","Blue","Brown","Purple","Black","Red","Yellow","Blue","Pink",3,4,3,4,3,3,2,3,3,2
14,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","Yellow","White","Blue","Red","Grey","Yellow","Green","Green","Black","Black","Red","Red","Blue","Grey",4,3,2,4,5,3,5,5,3,4
15,04/08/23,"Rondônia (RO)","25 a 35","Masculino","não","Red","Green","Blue","Black","Black","Yellow","Green","Blue","Grey","Black","Red","Green","Green","Orange",4,4,4,4,4,4,4,4,2,2
16,04/08/23,"Paraná (PR)","19 a 24","Masculino","não tenho certeza","Yellow","White","Purple","Black","Red","Green","Green","Green","Grey","Black","White","Red","Black","Purple",3,5,5,2,2,2,4,3,2,4
17,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","Red","Green","Brown","White","Yellow","Blue","Purple","Orange","Black","Grey","Brown","Yellow","Blue","Pink",3,5,5,5,5,2,5,5,5,5
18,04/08/23,"Paraná (PR)","36 a 50","Masculino","não","White","Green","Blue","Green","Yellow","Orange","Green","Blue","Black","Black","Red","Green","Blue","Brown",4,4,4,3,4,4,4,4,2,2
19,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Yellow","Purple","Black","Black","Red","Green","White","White","Brown","Brown","Grey","Red","Purple","Red",4,4,5,4,4,4,5,4,3,3
20,04/08/23,"Paraná (PR)","36 a 50","Feminino","não tenho certeza","Yellow","Black","Blue","White","Orange","Purple","Blue","Grey","Black","Red","Yellow","Blue","Blue","Pink",3,5,5,4,3,2,4,3,3,3
21,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","Red","Green","Blue","Blue","Orange","Pink","Green","Grey","Black","Black","Yellow","White","Black","Yellow",4,5,4,4,5,4,5,5,3,2
22,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Green","Black","Blue","Yellow","Pink","Purple","Blue","Grey","Grey","Red","Blue","Blue","Grey",3,4,4,1,2,4,5,2,4,5
23,04/08/23,"Tocantins (TO)","36 a 50","Feminino","não","Black","Blue","Blue","Blue","Brown","Purple","Purple","Blue","Black","Brown","Red","Brown","Green","Grey",2,5,5,5,5,1,4,4,3,3
24,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","Yellow","Green","Blue","Green","Red","Orange","Purple","Blue","Grey","Black","Red","Blue","Green","Grey",3,2,3,4,4,1,4,1,2,3
25,04/08/23,"Santa Catarina (SC)","51 a 69","Feminino","não","Green","Blue","Blue","White","Red","Orange","Black","Yellow","Red","Black","Red","Green","Red","Brown",4,5,5,4,5,1,1,3,2,2
26,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","Purple","Blue","Blue","Orange","Green","Pink","Black","White","Brown","Grey","Brown","Red","Blue","Green",4,3,5,4,5,4,5,5,4,4
27,04/08/23,"Paraná (PR)","36 a 50","Masculino","não","Red","Blue","Blue","Red","Red","Yellow","Black","Blue","Grey","Grey","Orange","Red","Red","Green",3,5,4,4,4,2,3,3,1,1
28,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","Yellow","Black","Green","White","Red","Yellow","Brown","Blue","Grey","Black","Green","Red","Pink","Orange",3,4,2,2,5,3,5,5,2,3
29,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Blue","Grey","Black","Yellow","Orange","Blue","Blue","White","Black","Red","Orange","Blue","Pink",3,4,3,2,3,3,5,4,2,2
30,04/08/23,"Paraná (PR)","Até 18","Masculino","outra condição","White","Blue","Green","Orange","Red","Yellow","Green","Blue","Black","Black","Brown","Red","Green","Brown",2,5,5,4,4,5,5,5,4,3
31,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Yellow","Grey","Blue","Green","Red","Orange","White","Purple","Black","Black","Brown","Blue","Orange","Yellow",3,4,4,3,3,3,4,4,2,2
32,04/08/23,"Paraná (PR)","Até 18","Feminino","não","Blue","Green","Green","Yellow","Red","Green","Green","Blue","Brown","Black","Red","Red","Red","Yellow",3,3,4,2,3,1,5,2,3,3
33,04/08/23,"Paraná (PR)","Até 18","Masculino","não","Green","Black","Orange","Black","Yellow","Yellow","White","Blue","Grey","Black","Red","Red","Black","Brown",5,5,3,2,1,5,5,3,5,4
34,04/08/23,"São Paulo (SP)","19 a 24","Feminino","não","Yellow","Green","White","Green","Blue","Pink","White","Grey","Black","Black","Orange","Red","Blue","Black",3,5,5,3,2,2,4,4,5,2
35,04/08/23,"Paraná (PR)","25 a 35","Feminino","não","Yellow","White","Blue","Green","Red","Pink","Black","Grey","Brown","Black","Blue","Green","Purple","Yellow",5,5,5,3,4,2,3,3,3,2
36,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Black","Green","Black","Black","Black","Blue","White","White","Brown","Black","Red","Black","Red","Yellow",5,3,2,2,2,4,5,5,1,1
37,04/08/23,"Paraná (PR)","25 a 35","Feminino","não","Green","Blue","Yellow","Black","Red","Orange","White","Black","White","Red","Yellow","Black","Black","Pink",3,5,5,4,2,5,5,5,3,1
38,04/08/23,"Paraná (PR)","36 a 50","Masculino","não","Green","Yellow","Yellow","Yellow","Red","Blue","Yellow","Green","Grey","Purple","Purple","Orange","Black","Blue",4,4,4,3,4,4,5,5,3,2
39,04/08/23,"Paraná (PR)","25 a 35","Feminino","não","Black","Blue","Blue","Blue","Red","Purple","Green","Purple","Red","Red","Green","Red","Pink","Green",4,5,4,4,3,3,4,3,2,3
40,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Green","Blue","White","White","Yellow","Red","Green","Grey","Black","Black","Brown","Blue","Green","Brown",4,4,4,4,3,3,5,5,2,2
41,04/08/23,"Distrito Federal (DF)","25 a 35","Masculino","não","Red","Blue","White","Green","Green","Yellow","Green","Grey","Black","Black","Brown","Green","Black","Orange",4,4,4,3,2,4,4,3,2,1
42,04/08/23,"Paraná (PR)","19 a 24","Masculino","daltonismo","Green","Blue","Black","Red","Yellow","Red","Black","Grey","Brown","White","Green","Blue","Red","Green",3,5,5,5,5,3,4,4,1,2
43,04/08/23,"Rio de Janeiro (RJ)","19 a 24","Feminino","não","Orange","Blue","Green","Blue","Green","Red","Blue","Blue","Grey","Black","Grey","Red","Red","Grey",5,4,5,5,3,3,5,3,5,5
44,04/08/23,"Paraná (PR)","36 a 50","Feminino","não","Red","Blue","Grey","Black","Purple","Yellow","Grey","Black","White","Brown","White","Black","Black","Orange",4,5,5,4,4,4,5,5,4,3
45,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Red","White","Black","Yellow","Green","Blue","Grey","Black","Brown","Red","Brown","Black","Green","Red",4,5,5,5,5,5,5,2,5,2
46,04/08/23,"Paraná (PR)","36 a 50","Feminino","não","Brown","White","Black","Blue","Red","Purple","White","White","Grey","Black","Red","Blue","Red","Yellow",5,5,4,4,5,2,4,3,4,3
47,04/08/23,"Paraná (PR)","51 a 69","Feminino","não","Green","Pink","Blue","Orange","Red","Purple","Green","Purple","Grey","Black","Brown","Green","Grey","Red",4,5,5,5,5,1,5,2,3,5
48,04/08/23,"São Paulo (SP)","19 a 24","Feminino","não","Green","Purple","Blue","Black","Yellow","Pink","Blue","Blue","Grey","Red","Grey","Red","Red","Brown",5,4,5,2,3,1,5,5,1,1
49,04/08/23,"Bahia (BA)","19 a 24","Masculino","não tenho certeza","Red","Green","Blue","Black","Red","Yellow","Green","Yellow","Grey","Black","Red","Green","Blue","Orange",2,5,3,2,3,1,4,1,3,3
50,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","White","Purple","Yellow","Pink","Red","Blue","Yellow","Green","Black","Black","Brown","Orange","Black","Brown",4,2,2,3,5,5,5,5,4,2
51,04/08/23,"São Paulo (SP)","51 a 69","Masculino","não","Yellow","Orange","Blue","Green","Red","Pink","Black","Purple","Black","Brown","Black","Orange","Orange","Pink",4,5,5,3,3,1,4,5,4,3
52,04/08/23,"Rio de Janeiro (RJ)","19 a 24","Masculino","não","Green","Purple","Black","Brown","Blue","Orange","Black","Blue","Grey","Black","Blue","Red","Orange","Pink",3,5,4,2,4,4,3,4,1,2
53,04/08/23,"Distrito Federal (DF)","25 a 35","Masculino","não","White","Black","Black","Black","Red","Orange","White","Grey","Grey","Brown","Green","Black","Orange","Brown",2,4,3,2,2,4,4,2,2,2
54,04/08/23,"Paraná (PR)","Até 18","Masculino","não","Green","White","Blue","Pink","Yellow","Orange","Yellow","Blue","White","Black","Black","Brown","Green","Brown",3,2,4,3,4,3,4,1,1,3
55,04/08/23,"Amazonas (AM)","19 a 24","Feminino","não","Red","Black","Black","Blue","White","Yellow","Blue","Blue","Black","Black","Orange","Green","Green","Orange",3,5,5,3,1,2,3,2,1,1
56,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Yellow","Grey","Green","White","Blue","Green","Blue","Blue","Black","White","Red","Green","Red","Orange",3,4,4,2,4,3,5,3,2,3
57,04/08/23,"Paraná (PR)","36 a 50","Masculino","não","Yellow","Blue","Blue","Black","Black","Blue","White","Grey","Purple","Purple","Purple","White","Blue","Pink",5,5,1,5,3,2,5,3,3,2
58,04/08/23,"Rondônia (RO)","19 a 24","Masculino","não","Green","Blue","Black","Black","Green","Yellow","Purple","Blue","Grey","Brown","Orange","Red","Purple","Yellow",4,5,3,2,1,5,5,4,4,2
59,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Purple","Black","Blue","Orange","Pink","Purple","Blue","Brown","Black","Red","Orange","Purple","Green",3,2,3,1,2,5,5,3,1,2
60,04/08/23,"Tocantins (TO)","25 a 35","Feminino","não","Red","White","Blue","Blue","Red","Orange","Orange","Blue","Black","Black","Grey","Blue","Pink","Brown",5,5,5,5,5,2,5,5,5,2
61,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Grey","Red","Yellow","Brown","Green","Blue","Pink","Purple","Black","Brown","Brown","Red","Blue","Grey",3,5,5,2,3,5,5,5,2,1
62,04/08/23,"Paraná (PR)","19 a 24","Feminino","não","White","Yellow","Orange","Green","Red","Pink","Purple","Blue","Black","Grey","White","Blue","Pink","Brown",4,4,4,3,5,2,4,4,4,3
63,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Green","Blue","Blue","Grey","Red","Orange","Black","Black","Grey","Black","Black","Purple","Orange","Pink",4,5,4,4,4,4,4,3,2,1
64,04/08/23,"Rondônia (RO)","19 a 24","Masculino","não","Orange","White","White","White","White","Yellow","White","Black","Black","Blue","Red","Orange","Brown","Purple",3,4,5,2,4,5,5,5,3,2
65,04/08/23,"Minas Gerais (MG)","19 a 24","Masculino","não","Green","Blue","Black","Black","Blue","Pink","Blue","Blue","Black","Black","Red","Red","Black","Pink",3,4,3,2,3,5,5,3,5,5
66,04/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Purple","Blue","Green","White","Orange","Green","Blue","Black","Black","Grey","Yellow","Black","Pink",2,3,4,2,5,4,4,4,3,2
67,04/08/23,"Santa Catarina (SC)","25 a 35","Masculino","não","Green","White","Green","Blue","Red","Yellow","Purple","Blue","Black","Black","Grey","Red","Blue","Brown",4,4,4,4,5,2,4,4,2,2
68,04/08/23,"São Paulo (SP)","Até 18","Feminino","não tenho certeza","Red","Blue","White","Blue","Red","Orange","White","Blue","Black","Black","Red","Yellow","Black","Brown",3,3,4,3,3,2,4,3,2,3
69,05/08/23,"Paraná (PR)","19 a 24","Masculino","não","Yellow","Black","Blue","Green","Red","Yellow","White","Grey","Grey","Black","Brown","Red","Blue","Brown",2,5,4,3,2,2,5,3,1,1
70,07/08/23,"Paraná (PR)","36 a 50","Masculino","não","Yellow","Blue","Blue","Green","Red","Yellow","Purple","Blue","Grey","Blue","Brown","Red","Red","Grey",4,4,4,5,3,2,4,4,2,2
71,07/08/23,"Pernambuco (PE)","36 a 50","Masculino","não","Orange","Black","Green","Blue","Yellow","Brown","Black","Blue","Red","Red","Grey","Black","Blue","Grey",4,4,4,4,2,2,4,3,2,3
72,08/08/23,"Paraná (PR)","25 a 35","Feminino","não","Red","White","Blue","Black","Green","Pink","Purple","Blue","Brown","Black","Brown","Green","Pink","Grey",5,5,3,3,2,4,4,5,3,2
73,08/08/23,"Paraná (PR)","36 a 50","Feminino","não","Yellow","Blue","Black","Orange","Yellow","Orange","Orange","Blue","Brown","Black","Red","Red","Blue","Brown",4,5,5,4,5,2,4,4,4,3
74,10/08/23,"Paraná (PR)","Até 18","Masculino","não","Green","Blue","Brown","Yellow","White","Pink","Purple","Pink","Black","Purple","Red","Green","Green","White",3,2,4,3,2,3,5,2,2,2
75,10/08/23,"Paraná (PR)","Até 18","Feminino","não","Orange","Pink","Grey","Black","Green","Purple","Purple","Purple","Black","Black","Black","Yellow","Black","Pink",3,2,4,3,1,3,5,5,3,5
76,10/08/23,"Paraná (PR)","19 a 24","Feminino","não","Green","Blue","Black","Red","Purple","Pink","Green","Green","White","Black","Black","Red","Black","Brown",5,5,5,4,3,1,5,5,4,3
77,10/08/23,"Paraná (PR)","19 a 24","Masculino","não","Yellow","Blue","Green","Black","Red","Green","Black","Blue","Brown","Black","Grey","Red","Green","Grey",3,3,4,2,4,3,5,4,2,1
78,10/08/23,"Mato Grosso do Sul (MS)","19 a 24","Feminino","não","Green","Pink","Orange","Blue","Blue","Orange","Red","Purple","Grey","White","Black","Yellow","Grey","Green",2,3,4,3,4,4,5,3,5,3
79,10/08/23,"Paraná (PR)","Até 18","Feminino","não","Yellow","White","Green","Red","Orange","Purple","Green","Blue","Grey","Red","Black","Blue","Black","Brown",3,4,3,2,2,3,5,2,3,1
80,10/08/23,"Rondônia (RO)","19 a 24","Feminino","não","White","Red","Grey","Black","Green","Purple","Brown","Black","Black","Black","Brown","Brown","Black","Yellow",5,1,1,3,4,2,5,3,2,1
81,10/08/23,"São Paulo (SP)","Até 18","Feminino","não","Green","Orange","Blue","Black","Blue","Pink","Yellow","Grey","Brown","Grey","Red","Purple","Pink","Brown",2,2,4,3,3,3,3,3,3,4
82,10/08/23,"Paraná (PR)","Até 18","Masculino","não","White","Blue","Purple","Black","Yellow","Yellow","Orange","Orange","Blue","Red","Red","Blue","Purple","Brown",3,5,5,4,2,5,5,4,2,1
83,10/08/23,"Mato Grosso do Sul (MS)","19 a 24","Masculino","não tenho certeza","Grey","Black","Pink","White","Blue","Red","White","Blue","Grey","Black","Black","White","Black","White",3,3,3,2,2,2,2,2,2,1
84,13/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Blue","Blue","Blue","Black","Orange","White","White","Brown","Black","Red","Yellow","Blue","Grey",5,4,5,3,4,5,5,3,2,2
85,18/08/23,"Paraná (PR)","19 a 24","Feminino","não","Grey","Green","Orange","Blue","Yellow","Orange","White","Grey","Purple","Black","White","Red","Green","Purple",1,3,4,3,2,1,3,3,4,4
86,21/08/23,"Paraná (PR)","25 a 35","Masculino","não","Red","Blue","Green","Green","Blue","White","White","White","Black","Black","Brown","Grey","Grey","Purple",3,5,4,4,4,5,4,2,4,2
87,21/08/23,"Paraná (PR)","19 a 24","Masculino","não","Blue","White","White","Black","Red","Green","Black","Blue","Grey","Brown","Grey","Yellow","Blue","Brown",4,2,5,2,2,5,5,3,1,1
88,22/08/23,"São Paulo (SP)","19 a 24","Feminino","não tenho certeza","Green","Green","Yellow","Black","Red","Blue","Yellow","Blue","Black","Black","Grey","Green","Blue","Brown",2,1,1,2,1,1,2,1,2,3
89,22/08/23,"Pará (PA)","25 a 35","Feminino","não","Red","Green","Green","Yellow","Orange","Green","Yellow","Blue","Grey","Black","Orange","White","Red","Pink",3,5,5,4,2,3,2,1,1,5
90,22/08/23,"Paraná (PR)","Até 18","Masculino","não","Yellow","White","Green","Orange","Yellow","Orange","Blue","Grey","Brown","Black","Red","Blue","Black","Pink",3,4,4,3,4,2,3,2,2,2
91,22/08/23,"Paraná (PR)","25 a 35","Feminino","não","Red","Blue","Yellow","Green","Blue","Orange","Black","Grey","Brown","Black","Red","White","Black","Brown",2,4,3,3,3,2,4,4,1,2
92,22/08/23,"Paraná (PR)","25 a 35","Feminino","não tenho certeza","Orange","Black","White","Black","Purple","Pink","Green","Red","Brown","Black","Black","Red","Red","Grey",1,1,3,2,2,1,4,1,2,2
93,22/08/23,"Paraná (PR)","36 a 50","Feminino","não","Red","Green","Green","Green","Orange","Yellow","White","Blue","Grey","Black","Orange","Green","Pink","Grey",1,4,3,3,3,1,4,1,3,2
94,22/08/23,"São Paulo (SP)","25 a 35","Feminino","não","Green","Blue","Green","Black","Blue","Yellow","Blue","Grey","Brown","Red","Brown","Green","Blue","Brown",3,3,2,3,4,1,4,3,3,2
95,22/08/23,"Paraná (PR)","25 a 35","Feminino","não","Red","Yellow","Blue","White","Brown","Green","Grey","Blue","Black","Black","Black","White","Black","Orange",5,5,2,3,4,1,5,5,3,2
96,22/08/23,"São Paulo (SP)","25 a 35","Masculino","não","Yellow","Black","White","Red","Purple","Blue","Grey","White","Purple","Black","Green","Brown","Black","Brown",3,4,1,3,3,4,4,4,4,1
97,22/08/23,"Santa Catarina (SC)","25 a 35","Masculino","não tenho certeza","White","Red","Grey","Blue","Yellow","Orange","Pink","Blue","Black","Brown","Purple","Blue","Black","Red",3,4,4,2,3,5,5,3,3,2
98,22/08/23,"Paraná (PR)","19 a 24","Feminino","não","Yellow","Red","Green","Orange","Black","Pink","Purple","Brown","Grey","Black","Black","Black","Black","Yellow",4,4,2,3,5,2,4,4,4,3
99,22/08/23,"Paraná (PR)","36 a 50","Masculino","não","Yellow","Blue","Grey","White","Red","Green","Grey","Brown","Black","Black","Orange","Brown","Blue","Grey",2,2,2,4,2,2,4,3,3,2
100,22/08/23,"Paraná (PR)","25 a 35","Feminino","não","Red","Black","Blue","Green","Orange","Yellow","White","Blue","Grey","Black","Purple","Green","Green","Grey",4,4,2,2,1,1,3,1,5,3
101,22/08/23,"Paraná (PR)","51 a 69","Feminino","não","Yellow","Blue","Green","White","Green","Pink","Yellow","Blue","Brown","Black","Orange","Green","Yellow","Brown",2,4,1,1,2,4,3,4,2,2
102,22/08/23,"Paraná (PR)","25 a 35","Masculino","não","Yellow","Black","Red","Black","Orange","Blue","White","Red","Black","Black","White","Black","Red","Blue",3,3,5,2,2,1,3,3,2,2
103,22/08/23,"Paraná (PR)","25 a 35","Feminino","não","Yellow","Green","Black","Red","Brown","Orange","Purple","Green","Black","Black","Black","Brown","Pink","Grey",2,5,5,4,3,1,4,2,5,2
104,22/08/23,"Paraná (PR)","36 a 50","Feminino","não","Green","Blue","Pink","Blue","Red","Red","Red","Blue","Blue","Black","Grey","Grey","Blue","White",3,4,4,3,4,3,4,3,3,3
105,22/08/23,"Paraná (PR)","36 a 50","Feminino","não","Orange","Purple","Green","Black","Red","Yellow","White","Blue","Black","Red","Yellow","Orange","Pink","Grey",3,3,2,4,4,1,3,2,2,2
106,23/08/23,"Paraná (PR)","36 a 50","Feminino","não","Orange","Blue","Black","White","Red","Pink","Blue","Green","Grey","Black","Yellow","Brown","White","Orange",3,3,1,3,1,1,4,1,3,1
107,23/08/23,"São Paulo (SP)","19 a 24","Feminino","não","Black","White","Green","Black","Red","Blue","White","Blue","Orange","Red","Red","Green","Black","Orange",2,3,4,3,2,2,4,3,3,2
108,23/08/23,"São Paulo (SP)","36 a 50","Feminino","não","Yellow","Blue","Grey","White","Green","Orange","White","Red","Black","Grey","Purple","Red","Red","Brown",2,5,4,3,4,2,3,3,3,3
109,24/08/23,"Paraná (PR)","19 a 24","Feminino","não","Green","Red","Grey","White","Purple","Yellow","Blue","Black","Black","Black","Grey","Purple","Black","Pink",2,2,4,2,2,2,4,1,4,3
110,26/08/23,"Paraná (PR)","25 a 35","Masculino","não","Green","Green","Blue","Pink","Yellow","Yellow","Orange","Orange","Brown","Black","Brown","Red","Grey","Brown",4,5,3,3,4,3,5,5,1,2
111,26/08/23,"Paraná (PR)","25 a 35","Masculino","não","Red","Blue","Blue","Black","Orange","Yellow","Grey","Grey","Black","Black","Red","Red","Red","Brown",3,5,4,4,2,3,5,4,3,4
112,30/08/23,"Minas Gerais (MG)","25 a 35","Feminino","não","Green","Blue","Grey","Yellow","Green","Yellow","Black","Black","Blue","Black","White","Red","Blue","Orange",3,2,1,5,4,3,5,5,3,3
113,30/08/23,"Minas Gerais (MG)","25 a 35","Feminino","não","Green","Blue","Purple","Blue","Red","Orange","Blue","Blue","Grey","Red","Red","Purple","Purple","Yellow",3,5,5,4,3,1,4,4,3,1
114,30/08/23,"Rio de Janeiro (RJ)","25 a 35","Feminino","não","Yellow","Purple","Black","Black","Green","Pink","Black","Blue","Black","Brown","Green","Yellow","Blue","Yellow",4,2,3,3,4,4,4,4,3,3
115,30/08/23,"Rio de Janeiro (RJ)","25 a 35","Feminino","não","Red","Blue","Blue","Yellow","Yellow","Yellow","Green","Blue","Black","Red","Black","Green","White","White",5,5,4,5,3,3,5,5,5,3
116,30/08/23,"Minas Gerais (MG)","25 a 35","Feminino","não","White","Red","Yellow","Green","Purple","Pink","Red","Blue","Black","Black","Black","Green","Pink","Red",4,5,2,3,4,2,1,2,1,1
117,30/08/23,"Minas Gerais (MG)","25 a 35","Masculino","não","Yellow","Black","Black","Blue","Yellow","Blue","White","Red","Grey","Black","Red","Red","Blue","Purple",3,5,3,3,5,3,3,3,3,4
118,30/08/23,"São Paulo (SP)","25 a 35","Feminino","não","Green","White","Grey","Green","Orange","Pink","Green","Blue","Black","Black","Brown","Yellow","Blue","Brown",5,4,5,5,5,5,5,5,5,5
119,30/08/23,"Rio de Janeiro (RJ)","25 a 35","Feminino","não","Red","Blue","Green","Black","Orange","Purple","Black","Orange","Black","Red","Green","Red","Blue","Grey",3,2,3,4,4,4,5,4,4,2
120,30/08/23,"Minas Gerais (MG)","25 a 35","Feminino","não tenho certeza","White","Blue","Yellow","Black","Purple","Purple","Yellow","Yellow","Grey","Black","Yellow","Orange","Blue","Orange",5,5,5,5,4,1,5,4,4,4
121,30/08/23,"Minas Gerais (MG)","25 a 35","Feminino","não","Red","Blue","White","Black","Red","Orange","White","Blue","Grey","Black","Purple","Orange","White","Red",3,5,4,5,4,2,5,3,2,1
122,30/08/23,"Minas Gerais (MG)","25 a 35","Feminino","não","Red","Blue","Black","Blue","Red","Orange","Green","Yellow","Grey","Black","Yellow","Black","Pink","Yellow",3,5,4,3,3,1,3,3,2,2
123,30/08/23,"Tocantins (TO)","25 a 35","Feminino","não","Green","Yellow","Blue","White","Orange","Pink","Green","Brown","Black","Black","Red","Yellow","Purple","Brown",2,4,5,5,4,1,5,5,5,4
